WorkingSL,SPECIES,Seedlot.,TYPE,LAT,LONG,ELEVATION,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS09,PAS10,PAS11,PAS12,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10
436,SX,BC_TSC_4967,gradient,51.65,-118.51,600,4.1,15.9,-8.9,24.8,1313,402,10.7,39.5,909,1353,5067,33,169,145,257,112,611,-39.1,35.1,622,147,-4.5,0.5,5.6,11,16.4,20.9,23.3,23,16.5,8.6,0,-3.6,-13.2,-10.1,-5.4,-1.3,2.8,6.6,8.5,8,3.8,-0.3,-6.2,-11.7,-8.9,-4.8,0.1,4.8,9.6,13.8,15.9,15.5,10.1,4.2,-3.1,-7.6,171,124,94,66,64,76,86,75,101,119,158,178,277,159,64,12,1,0,1,15,127,253,1,2,12,52,149,262,338,326,161,44,5,1,0,1,3,10,23,29,31,31,24,14,3,0,156,105,54,10,2,5,14,102,161,32,59,95,119,127,107,58,25,0,31,43,41,32,0,0
437,SX,BC_TSC_5060,Transect,52.08,-118.66,1140,1.2,12.8,-10.8,23.6,1325,341,8.5,37.6,1287,838,6097,6,131,167,243,76,849,-43,31.7,502,118,-6,-1.9,2.2,6.8,12.6,16.6,19.7,19.3,13.5,5.7,-2.4,-5.8,-15.5,-12.1,-8.5,-4.6,0.1,3.9,5.9,5.6,1.4,-2.9,-9.4,-14.3,-10.8,-7,-3.2,1.1,6.3,10.2,12.8,12.5,7.5,1.4,-5.9,-10.1,191,131,107,68,58,68,71,69,75,124,167,196,336,215,135,43,3,0,2,39,196,317,0,1,4,19,67,158,243,232,90,20,2,0,0,0,1,3,14,26,30,29,18,7,1,0,183,124,98,44,10,8,51,142,189,0,47,80,99,111,93,51,21,0,23,31,40,24,0,0
438,SX,BC_TSC_5081,,50.5,-115.88,1219,2.2,14.3,-10.7,25,594,300,20.5,47.7,1212,1042,5770,14,138,166,248,82,236,-42.8,33.4,567,202,-5.7,-1.8,2.5,8.4,13.9,18.5,21.8,21.3,15.9,8.5,0.8,-5.3,-15.6,-12.8,-8.8,-4.2,0.5,4.6,6.7,6.4,2.2,-2.5,-9.1,-14.4,-10.7,-7.3,-3.2,2.1,7.2,11.5,14.3,13.9,9,3,-4.1,-9.8,54,34,27,37,58,77,57,56,52,37,46,60,334,221,134,31,2,0,1,23,153,312,0,1,4,25,85,197,288,275,130,32,4,0,0,0,1,4,16,27,30,30,20,8,1,0,51,32,25,19,7,4,8,34,58,0,54,88,110,124,103,60,28,16,30,33,67,47,8,0
439,SX,BC_TSC_5221,Pair,49.28,-114.7,2000,0.5,12,-10.1,22.1,1256,427,8.4,28.1,1367,688,6370,4,129,171,246,75,765,-42.4,29.3,415,40,-5.9,-3.7,-0.3,3.8,8.8,14,17.7,16.9,12.2,7.3,-3.2,-6.6,-14.3,-12,-9.3,-5.1,-0.9,3.5,6.2,5.9,1.9,-2.3,-9.1,-13.8,-10.1,-7.9,-4.8,-0.7,4,8.7,12,11.4,7.1,2.5,-6.1,-10.2,133,137,99,106,103,108,81,64,70,85,119,149,316,234,179,72,11,1,3,27,202,321,0,1,3,12,33,117,215,198,82,27,2,0,0,0,1,3,11,25,30,30,20,8,1,0,126,132,96,89,43,9,23,103,145,0,0,66,87,102,84,50,27,0,0,0,20,19,0,0
440,SX,BC_TSC_5314,,49.81,-117.38,1800,0.9,12.2,-9.8,22,1301,450,8.4,27.1,1273,730,6207,4,130,168,245,78,757,-41.3,30.6,475,32,-5.8,-2.6,0.8,5,9.6,14.3,18.6,18.2,13.1,6.3,-2.3,-5.9,-13.8,-11.7,-8.7,-4.5,-0.4,3.3,5.8,5.7,1.7,-2.6,-8.8,-13.1,-9.8,-7.2,-4,0.2,4.6,8.8,12.2,11.9,7.4,1.9,-5.6,-9.5,159,101,90,82,99,107,84,82,79,97,156,165,307,218,155,56,8,1,2,33,189,303,0,1,3,15,40,119,222,215,89,23,2,0,0,0,1,4,13,25,30,29,19,8,1,0,149,96,85,62,34,9,34,130,158,0,43,69,89,108,90,52,24,0,0,0,24,8,0,0
441,SX,BC_TSC_5326,Transect,50.01,-114.83,1500,1.7,13.9,-10.3,24.2,830,338,14.1,41.2,1268,950,5941,10,136,168,246,78,421,-42.2,32.1,544,127,-5.7,-2.6,1.3,7.2,12.3,17.6,21.2,20.3,14.8,8.6,-1.9,-6.3,-14.9,-12.7,-8.5,-3.9,0.1,4.3,6.6,6.2,1.9,-2.5,-9.2,-13.9,-10.3,-7.7,-3.6,1.6,6.2,11,13.9,13.2,8.3,3.1,-5.5,-10.1,92,60,57,55,75,77,55,79,52,48,79,101,322,229,145,36,4,0,2,22,189,318,0,1,4,22,66,180,276,256,111,32,2,0,0,0,1,4,14,27,30,30,20,8,1,0,87,58,53,31,13,5,10,66,98,0,50,81,106,121,99,58,29,0,6,29,66,21,5,0
442,SX,BC_TSC_5461,Transect,51.65,-118.45,655,3.8,15.5,-9.1,24.6,1269,404,10.9,38.4,945,1291,5173,28,165,148,256,108,595,-39.5,34.7,581,136,-4.7,0.2,5.1,10.8,15.9,20.4,22.8,22.6,16.1,8.3,-0.2,-3.8,-13.4,-10.4,-5.7,-1.6,2.5,6.3,8.3,7.8,3.5,-0.6,-6.4,-12,-9.1,-5.1,-0.3,4.6,9.2,13.3,15.5,15.2,9.8,3.9,-3.3,-7.9,164,117,90,63,66,76,86,76,100,115,152,163,284,167,70,13,1,0,1,17,132,260,0,1,11,48,139,250,327,316,153,41,5,1,0,1,3,9,22,29,31,31,24,13,3,0,150,101,57,11,3,5,16,102,150,0,59,93,116,125,105,58,25,0,28,40,39,29,0,0
443,SX,BC_TSC_5484,gradient,51.5,-117.18,800,3.9,16.2,-9.5,25.7,608,234,22.9,69.2,979,1358,5142,36,162,149,255,106,266,-39.7,35.1,607,318,-5.1,-0.2,5.1,11.7,16.2,20.8,24,23.3,17.1,9.3,0.6,-4.3,-13.9,-10.7,-6.6,-1.9,2.6,6.5,8.4,7.8,3.5,-0.9,-6.8,-12.2,-9.5,-5.4,-0.7,4.9,9.4,13.6,16.2,15.6,10.3,4.2,-3.1,-8.2,85,40,28,28,38,51,56,47,42,43,72,78,298,176,78,12,1,0,1,15,127,270,0,1,9,52,144,259,348,329,165,44,5,1,0,1,2,9,22,29,31,31,24,12,2,0,79,35,19,4,1,2,5,47,73,0,63,95,118,133,110,61,27,35,57,68,77,62,19,0
444,SX,BC_TSC_5667,Transect,50.73,-118.03,670,5.2,16.7,-7,23.7,962,341,15.8,49,726,1492,4697,49,182,140,264,124,349,-36,35.4,644,198,-3.2,1.2,6,11.7,16.8,21,24.2,23.7,17.6,9.9,2.1,-2.6,-10.9,-8.1,-4.4,-0.6,3.5,7.3,9.2,8.9,4.8,0.5,-4.7,-9.6,-7,-3.4,0.8,5.5,10.1,14.1,16.7,16.3,11.2,5.2,-1.3,-6.1,116,76,63,51,61,77,67,66,69,86,105,124,234,125,53,10,1,0,0,11,85,206,1,3,15,61,165,274,364,351,192,59,8,1,1,1,4,12,25,29,31,31,26,16,5,1,97,56,29,6,1,2,6,50,102,33,62,97,118,133,111,62,28,10,36,41,65,44,0,0
445,SX,BC_TSC_5679,Pair,49.38,-116.5,1820,0.7,12.5,-10.2,22.7,1118,348,9.6,36,1351,731,6305,5,128,169,245,76,706,-42.3,30.4,439,83,-6.2,-3.1,0.1,4.5,9.6,14.3,19.1,18.3,13,6,-2.5,-6.2,-14.3,-12.3,-9.5,-4.9,-0.6,3.2,5.8,5.6,1.7,-2.7,-9.3,-13.8,-10.2,-7.7,-4.7,-0.2,4.5,8.7,12.5,12,7.4,1.6,-5.9,-10,143,99,94,72,73,89,54,66,65,71,133,159,321,230,176,64,8,1,2,36,197,316,0,1,3,13,39,116,231,216,88,21,2,0,0,0,1,3,12,24,30,29,19,7,1,0,136,95,91,58,26,8,27,113,153,0,0,69,90,111,91,53,25,0,0,0,57,26,0,0
446,SX,BC_TSC_8032,Transect,51.6,-119.91,425,5.6,17.1,-7.1,24.2,596,259,26.2,66.1,698,1598,4551,61,184,140,264,123,178,-36,36.2,676,323,-3.1,1.5,6.8,13.1,18.1,22.3,25.2,24.7,18.5,11.4,2.6,-2.3,-11.1,-8.1,-4.3,-0.2,3.5,7.3,9,8.6,4.6,0.8,-4.4,-9.6,-7.1,-3.3,1.3,6.4,10.8,14.8,17.1,16.7,11.6,6.1,-0.9,-5.9,65,35,30,34,43,57,53,60,46,48,58,68,236,122,46,7,0,0,0,8,77,202,1,3,17,75,185,292,376,362,203,73,9,1,1,1,5,13,25,29,31,31,26,17,5,1,54,25,11,2,1,1,2,25,56,34,66,103,125,139,115,64,30,32,61,68,86,55,18,0
447,SX,BC_TSC_8129,Transect,51.35,-119.08,1400,1.7,12.8,-9.6,22.4,1356,520,8.6,24.6,1157,839,5941,6,134,168,243,76,690,-40.7,31.9,509,7,-5.6,-1.6,2.8,6.8,12,16.7,19.8,19.6,13.4,6.5,-1.3,-5.5,-13.6,-11.4,-7.9,-4,0,3.8,5.7,5.4,1.5,-2.4,-7.9,-12.6,-9.6,-6.5,-2.6,1.4,6,10.2,12.8,12.5,7.5,2,-4.6,-9.1,137,110,79,76,93,112,107,100,108,117,145,173,301,201,118,39,4,0,2,32,166,293,0,1,5,21,61,158,241,233,91,24,3,0,0,0,1,4,14,26,30,29,19,8,2,0,128,102,69,46,19,12,38,112,164,0,47,78,100,114,95,52,23,0,0,0,7,0,0,0
448,SX,BC_TSC_8137,Transect,50.83,-119.13,1500,3.4,14.6,-7.9,22.5,1042,460,12.9,31.7,922,1123,5337,17,156,156,255,99,395,-37.6,33.7,558,47,-4.2,-0.6,3.9,8.4,14.1,18.4,21.9,21.6,15.9,8.5,0.4,-4.2,-11.5,-9.4,-6.3,-2.8,1.4,5.2,7.3,7.1,3.2,-1,-6.3,-10.7,-7.9,-5,-1.2,2.8,7.8,11.8,14.6,14.3,9.6,3.8,-3,-7.5,90,62,63,65,83,106,112,73,86,89,102,111,255,164,87,25,2,0,1,18,124,248,1,2,8,31,100,206,296,290,145,39,5,1,1,1,2,7,19,28,31,30,23,12,3,1,79,53,47,25,7,5,13,65,100,0,52,87,108,123,103,59,27,0,4,2,11,30,0,0
449,SX,BC_TSC_8202,Pair,49.26,-119.73,1219,4.5,15.3,-6.2,21.5,501,202,28.9,75.9,730,1280,4931,26,169,150,262,112,181,-35.5,34.7,595,330,-2.4,1,5,9.8,14.5,18.9,22.8,22.6,17.6,10.4,1.8,-2.4,-10,-7.9,-5.2,-1.7,2.1,5.6,7.9,8,4.2,-0.2,-5.3,-9.4,-6.2,-3.4,-0.1,4,8.3,12.3,15.3,15.3,10.9,5.1,-1.8,-5.9,51,37,39,36,47,47,38,39,31,27,45,64,211,125,67,16,1,0,1,11,95,202,1,3,11,42,114,218,322,320,184,57,7,1,1,1,3,9,21,28,31,31,25,14,4,1,40,27,24,8,3,1,2,24,53,0,57,90,111,129,109,66,32,21,43,65,91,70,35,5
450,SX,BC_TSC_8207,SPU,50.05,-119.26,1463,2.8,13.7,-7.8,21.5,726,304,17.6,45.1,975,987,5552,11,145,164,252,88,323,-38.3,33.1,548,169,-4,-0.9,2.9,7.3,12.7,17.1,21.1,20.9,15.9,8.8,0.2,-4.2,-11.6,-9.6,-7,-3.4,0.4,4,6.2,6.2,2.6,-1.4,-7,-11.2,-7.8,-5.2,-2.1,1.9,6.6,10.5,13.7,13.5,9.3,3.7,-3.4,-7.7,73,60,51,47,63,74,53,56,58,43,64,85,253,170,107,33,3,0,1,18,134,255,1,1,6,24,72,167,269,266,136,39,4,1,1,1,2,5,15,26,30,30,22,11,2,1,63,52,43,24,10,4,6,43,77,0,49,82,104,121,102,60,29,3,19,30,69,46,3,0
451,SX,BC_TSC_8219,Pair,50.16,-119.75,1500,2.3,13.1,-8,21.1,683,288,18,45.5,1020,906,5701,8,145,160,253,92,313,-38.3,32,512,156,-4.3,-1.4,1.8,5.7,11.7,16.2,19.8,19.6,14.7,8.4,-0.3,-4.4,-11.6,-9.3,-7.1,-3.5,0.4,3.8,6.3,6.5,2.7,-1.4,-7.1,-11.1,-8,-5.4,-2.7,1.1,6.1,10,13.1,13.1,8.7,3.5,-3.7,-7.8,69,54,43,41,58,62,55,57,56,44,69,76,257,174,121,43,4,0,1,19,142,257,1,1,5,19,62,151,251,252,122,37,4,1,1,1,2,5,15,26,30,30,22,11,2,1,60,47,38,26,11,4,7,48,69,0,44,77,98,113,95,56,27,3,19,37,59,38,0,0
452,SX,BC_TSC_8289,BecV,49.48,-120.95,1050,4.2,14.8,-5.7,20.5,1848,477,7.7,31,725,1191,5013,19,166,157,262,104,800,-35,34.1,575,88,-2,0.8,5,9.2,13.8,18.3,21.7,21.8,17,10.5,1.4,-2.5,-9.3,-7.9,-5.2,-2,1.3,5.2,7.6,7.7,4.1,0,-5.2,-9.4,-5.7,-3.6,-0.1,3.6,7.6,11.8,14.7,14.8,10.5,5.3,-1.9,-6,252,151,138,101,109,89,91,70,118,203,253,273,197,128,67,19,2,0,1,11,98,203,2,2,11,38,95,203,298,301,173,59,7,1,1,1,3,8,19,28,31,30,25,15,4,1,187,113,83,29,10,5,13,136,224,0,56,87,109,123,105,63,32,0,0,20,32,36,0,0
453,SX,BC_TSC_8294,Pair,49.3,-120.78,1700,1.9,12.5,-7.2,19.7,1264,282,9.4,44.4,1008,773,5848,5,141,171,257,86,775,-36.9,31.3,477,138,-3.9,-1.4,1.7,5.2,9.7,14.3,17.9,18.5,13.6,7.2,-1,-4.2,-10.4,-9.2,-7.3,-4.1,-0.8,2.9,5.9,6.5,3.2,-1,-6.8,-10.3,-7.2,-5.3,-2.8,0.6,4.5,8.6,11.9,12.5,8.4,3.1,-3.9,-7.3,200,130,112,71,60,60,49,48,64,107,172,192,238,173,124,51,8,1,2,22,147,242,1,1,5,17,39,113,213,233,114,33,4,1,1,1,2,4,11,24,30,30,23,12,2,1,168,114,100,51,21,5,21,123,171,0,44,70,91,104,90,53,26,0,10,30,55,42,0,0
454,SX,BC_TSC_8304,Transect,50.43,-121.93,1640,1.5,10.2,-6.7,16.9,1186,281,9.7,36.3,954,574,5997,2,107,172,235,64,675,-37.1,29.9,453,168,-2.4,-0.4,1.4,4.9,10.9,15,17.8,17.5,13.3,7.5,-0.7,-2.3,-11,-9.3,-7.6,-5,-1.2,0.3,2.6,1.8,0.4,-0.8,-6.3,-9.8,-6.7,-4.8,-3.1,-0.1,4.9,7.6,10.2,9.6,6.8,3.3,-3.5,-6.1,168,119,92,60,54,52,50,52,74,128,163,174,225,160,133,61,7,1,3,21,136,206,1,2,4,14,43,90,159,142,77,35,4,1,1,1,1,3,10,14,24,21,15,12,3,1,137,101,84,47,17,10,23,111,144,0,0,76,98,109,92,54,25,0,22,46,60,40,0,0
455,SX,BC_TSC_8306,Transect,50.38,-121.56,1450,2.9,13.3,-7.6,20.9,513,181,25.1,73.6,932,974,5510,9,149,163,256,93,242,-38.6,32.3,536,302,-3.5,-0.2,3.1,7.6,12.9,17.3,20.5,20.2,15.1,8.7,0.3,-3.4,-11.8,-9.1,-6.5,-3,0.5,3.9,6.1,6.4,3.2,-1,-7,-11.3,-7.6,-4.6,-1.7,2.3,6.7,10.6,13.3,13.3,9.1,3.8,-3.4,-7.4,66,38,29,26,34,37,39,34,36,42,59,73,250,155,98,30,3,0,1,17,133,245,1,2,7,27,74,169,258,258,133,40,4,1,1,1,2,6,16,26,30,30,23,12,2,1,57,31,24,12,5,2,6,40,65,0,50,83,104,118,98,56,28,24,49,67,79,63,20,0
456,SX,BC_TSC_8415,Transect,52.38,-121.98,950,3.4,14.2,-7.7,21.9,534,274,25.1,51.9,941,1121,5333,14,145,161,246,85,173,-40.5,34.3,582,256,-3,0.2,5.7,10.7,15.7,19.1,22,22,16.7,10.4,1.2,-4.2,-12.5,-11.1,-7,-3.2,1.1,4.5,6.3,5.7,2,-1.7,-7.1,-12.8,-7.7,-5.5,-0.6,3.8,8.4,11.8,14.2,13.8,9.3,4.3,-3,-8.5,44,27,19,23,49,65,60,53,46,45,49,53,252,177,76,18,1,0,1,15,124,277,1,1,10,39,115,204,285,275,139,46,5,0,0,0,2,6,18,27,30,29,20,10,2,0,38,24,13,6,3,3,5,32,49,0,59,94,111,124,105,60,29,36,44,46,64,52,14,0
457,SX,BC_TSC_8443,Transect,51.96,-121.41,1100,2.9,13.8,-8.8,22.6,702,315,18.4,43.9,980,1042,5484,12,148,160,249,90,275,-39.8,33.2,547,168,-4.4,-0.4,4,9.3,14.1,18,21.1,21,15.8,8.9,0.7,-4,-13.2,-10.4,-6.9,-3,1.1,4.5,6.6,6.1,2.4,-1.5,-7,-12,-8.8,-5.4,-1.5,3.2,7.6,11.3,13.8,13.5,9.1,3.7,-3.2,-8,63,45,39,38,55,72,69,63,57,55,68,79,276,175,93,22,2,0,1,18,129,264,1,1,7,33,95,188,273,266,132,39,5,1,0,1,2,6,18,27,30,30,21,10,2,0,58,40,30,13,5,4,8,44,73,0,54,86,105,118,100,57,26,16,32,34,50,37,0,0
458,SX,BC_TSC_8503,spatial,59.06,-121.28,665,-2.9,14.9,-24,38.9,426,270,16.7,55.1,2837,983,7608,15,127,157,239,83,152,-49,33.6,416,145,-19,-12.3,-5.2,5.5,14.2,19.5,21.6,19.6,13.6,4.5,-9,-16,-29.1,-24.4,-18.8,-7.1,0.8,5.9,8.3,6.2,0.9,-5.6,-18.3,-25.5,-24,-18.3,-12,-0.8,7.5,12.7,14.9,12.9,7.3,-0.6,-13.6,-20.8,22,19,23,21,39,61,77,59,34,27,24,20,745,514,375,75,2,0,2,69,412,643,0,0,0,11,93,230,306,246,86,11,0,0,0,0,0,1,17,28,31,30,17,3,0,0,22,19,23,18,4,4,19,24,20,0,0,80,104,109,82,42,0,0,40,43,32,23,8,0
459,SX,BC_TSC_8570,BecV,53.53,-124.78,1021,1.5,12.3,-10.8,23.1,532,251,21.6,49,1218,826,5985,5,128,175,244,69,226,-42.7,31.5,507,212,-5.6,-1.3,3.1,8.2,13.5,15.9,19.4,19.1,15,8.5,-0.3,-4.6,-16,-13.7,-9.2,-4.5,-0.6,3.1,5.3,4.9,1.5,-2.3,-8.7,-14.1,-10.8,-7.5,-3.1,1.9,6.4,9.5,12.3,12,8.3,3.1,-4.5,-9.3,55,29,28,20,29,66,65,48,44,42,49,58,338,226,131,34,3,1,2,22,164,299,0,1,5,24,70,138,227,217,110,33,3,0,0,0,1,4,12,24,30,29,19,8,1,0,53,28,25,10,5,4,8,37,55,0,50,84,96,109,91,53,24,31,54,30,45,43,10,0
460,SX,BC_TSC_8620,Pair,53.63,-122.33,1300,1.2,11.8,-10,21.8,865,402,12.9,29.4,1219,727,6121,4,130,171,243,71,393,-42.1,30,461,30,-5.4,-1.8,2.2,7.2,11.3,15.1,17.8,17.5,13.1,6.8,-1,-5.1,-14.6,-12.4,-8.6,-4.4,-0.3,3.6,5.7,4.9,1.4,-2.5,-9.2,-13.5,-10,-7.1,-3.2,1.4,5.5,9.4,11.8,11.2,7.3,2.2,-5.1,-9.3,86,58,53,42,66,95,85,78,78,71,72,81,313,217,135,39,5,1,2,30,177,299,0,1,4,21,52,134,209,192,86,25,3,0,0,0,1,4,13,25,30,29,18,8,1,0,81,55,49,25,16,9,22,58,78,0,47,73,90,99,83,48,21,4,7,0,14,5,0,0
461,SX,BC_TSC_8655,SPU,54.9,-126.36,1036,1.6,12.9,-10.8,23.7,626,266,18.5,48.5,1214,869,5952,7,144,165,252,87,290,-40.5,30.9,466,164,-6.7,-2.8,2.2,7.4,12,16.6,19,18.5,13.5,6.8,-1.2,-5,-15,-12.4,-8.8,-3.8,0.4,4.2,6.7,6.2,2.7,-1,-7.7,-12.4,-10.8,-7.6,-3.3,1.8,6.2,10.4,12.9,12.4,8.1,2.9,-4.4,-8.7,68,44,37,24,44,57,56,55,53,59,62,67,339,228,138,35,4,0,2,24,161,284,0,1,4,23,64,163,244,230,106,31,3,0,0,0,1,5,15,26,30,30,22,12,2,0,65,42,34,13,8,5,13,47,63,0,46,74,96,103,83,45,19,21,30,38,46,28,0,0
462,SX,BC_TSC_8693,Pair,54.56,-127.15,1200,0.9,12,-10.8,22.8,793,247,13.7,48.6,1299,734,6218,4,128,171,240,69,463,-41.3,30.4,455,166,-6.7,-3.1,1.2,6,10.6,15.7,18.4,18,13.3,6,-2,-5.8,-14.8,-12.4,-9.2,-4.6,-0.5,3.1,5.6,5.4,1.1,-2,-8.7,-13,-10.8,-7.7,-4,0.7,5.1,9.4,12,11.7,7.2,2,-5.4,-9.4,103,73,53,38,43,46,48,48,61,90,92,97,337,231,156,48,6,1,3,32,184,301,0,1,3,17,46,134,215,206,84,24,2,0,0,0,1,3,12,24,30,29,17,9,1,0,98,70,50,26,12,8,30,76,93,0,42,70,93,102,83,47,19,5,27,47,53,35,0,0
463,SX,BC_TSC_8976,spatial,58.08,-121.55,450,0,16.1,-18.1,34.2,423,279,23.6,57.7,2105,1215,6571,29,146,149,249,100,119,-48.5,33.8,501,184,-13,-8.1,-1.5,8.4,15.6,20.6,22.6,21,15,7.6,-6.1,-11.6,-23.1,-20,-14.6,-4.3,2.4,7.2,9.6,7.8,2.8,-3,-15.1,-21,-18.1,-14,-8,2.1,9,13.9,16.1,14.4,8.9,2.3,-10.6,-16.3,21,16,20,20,43,60,76,60,39,27,22,18,561,395,257,32,1,0,1,29,323,506,0,0,1,25,133,267,344,292,128,26,0,0,0,0,0,4,22,29,31,31,22,7,0,0,21,16,20,10,2,3,8,21,18,0,46,85,108,112,87,45,18,26,42,48,36,27,6,0
464,SX,BC_TSC_8980,BecV,56.96,-122.25,950,0.7,14.1,-13.1,27.2,560,379,19.1,37.2,1602,982,6287,11,145,154,250,95,151,-45.2,30.8,460,50,-8.7,-5.6,-0.6,7.2,13.3,18,20,18.7,13.5,7.1,-4.1,-7.6,-17.5,-16,-11.5,-3.7,1.5,5.8,8.2,6.8,2.7,-2.2,-11.8,-16.4,-13.1,-10.8,-6,1.8,7.4,11.9,14.1,12.8,8.1,2.5,-7.9,-12,21,17,30,32,60,87,103,69,60,33,30,18,408,305,211,35,2,0,2,27,238,374,0,0,2,23,91,208,283,242,105,27,1,0,0,0,0,5,19,28,31,30,22,9,0,0,20,17,30,18,6,6,9,28,18,0,43,76,98,102,80,43,18,11,16,12,0,11,0,0
465,SX,BC_TSC_8981,spatial,57.8,-120.2,750,-0.7,14.6,-18.4,33,466,295,20,49.4,2126,1015,6814,14,140,152,245,93,154,-48.1,32.1,464,131,-13.2,-8,-2.3,6.8,14.1,18.7,20.6,19.2,13.5,6.8,-6,-11.2,-23.5,-19.8,-14.7,-4.9,1.8,6.3,8.5,7,2.1,-3.3,-14.7,-20.9,-18.4,-13.9,-8.5,1,7.9,12.5,14.6,13.1,7.8,1.8,-10.4,-16,27,21,25,21,44,70,79,63,40,26,27,24,571,391,267,45,2,0,2,34,316,498,0,0,1,19,103,224,295,251,98,22,1,0,0,0,0,3,20,29,31,30,20,6,0,0,27,21,25,14,3,4,9,26,24,0,42,79,100,104,80,42,17,21,35,30,25,17,2,0
466,SX,BC_TSC_10178,Pair,51.78,-117.73,1400,0.8,12.2,-10.4,22.6,847,253,12.8,48.2,1322,744,6248,5,128,169,243,75,517,-42.6,30.5,472,160,-6.1,-2.4,1.5,6.1,10.8,15.3,18.5,18.1,12.6,5.6,-2.7,-6.3,-14.8,-12.5,-8.8,-5.2,-0.3,3.7,5.9,5.6,1.5,-3.2,-9.4,-14,-10.4,-7.5,-3.7,0.5,5.3,9.5,12.2,11.9,7,1.2,-6.1,-10.1,112,76,56,44,36,51,56,55,54,92,106,108,327,225,147,52,6,1,3,41,201,319,0,1,4,16,49,138,223,213,80,19,2,0,0,0,1,3,13,25,30,29,18,6,1,0,106,72,52,32,10,7,41,91,104,0,46,72,93,105,87,48,22,1,36,41,49,32,0,0
467,SX,BC_TSC_10578,Transect,50.91,-116.91,1430,0.8,12.1,-10.5,22.6,983,296,11,40.9,1369,771,6260,5,125,170,238,69,595,-44.4,31.5,503,138,-6.1,-3.2,0.3,6.1,11.2,16,19,19,14,7,-2,-7,-14.9,-13,-9,-4.9,-0.3,3.5,5.3,5,0.9,-2.9,-9.8,-15.3,-10.5,-8.1,-4.4,0.6,5.5,9.7,12.1,12,7.4,2.1,-5.9,-11.2,129,94,68,47,44,72,58,65,57,92,127,131,328,239,167,50,5,1,2,31,198,347,0,1,3,17,52,144,221,217,90,24,2,0,0,0,1,3,13,25,30,29,17,7,1,0,123,91,65,34,11,6,30,108,128,0,46,75,97,110,94,55,25,0,32,26,52,28,0,0
468,SX,BC_TSC_10677,Transect,50.01,-117.85,1440,2.5,13.9,-8.4,22.3,897,346,13.9,40.2,1035,978,5647,11,146,160,251,91,432,-39.1,33.3,535,118,-4.4,-1,2.6,7.3,12.5,17.1,21.1,21,14.3,6.6,-0.4,-4.7,-12.3,-10.1,-7,-3.3,0.8,4.5,6.7,6.6,2.6,-1.6,-7.4,-11.7,-8.4,-5.6,-2.2,2,6.6,10.8,13.9,13.8,8.5,2.5,-3.9,-8.2,107,64,59,50,69,80,65,74,58,67,90,114,266,178,110,32,3,0,1,27,146,269,1,1,6,25,74,175,277,274,115,27,4,1,1,1,2,6,17,27,30,30,22,10,2,0,96,57,50,26,10,5,18,65,106,0,49,81,103,120,102,55,24,0,12,23,55,28,0,0
469,SX,BC_TSC_13906,Pair,54.93,-127.41,625,3.2,14.1,-8.9,23,662,262,19.9,53.7,951,1096,5385,14,162,155,258,103,267,-38.4,32.6,505,207,-4.9,-0.9,3.9,9.2,14.1,18,20.7,20.4,15.5,8.5,0.1,-3.5,-12.9,-10.1,-6.8,-2.2,1.5,5.1,7.5,7.3,3.6,0.3,-6.2,-10.9,-8.9,-5.5,-1.5,3.5,7.8,11.5,14.1,13.8,9.5,4.4,-3.1,-7.2,80,43,33,26,41,50,56,52,62,78,68,70,277,177,93,19,2,0,1,14,126,241,1,1,7,37,100,197,282,274,144,47,5,1,0,1,2,8,19,28,31,30,24,16,3,1,73,38,26,8,4,4,8,44,62,0,50,82,102,110,90,50,21,23,41,51,54,38,0,0
